company_id,name,company_size,state,country,city
4298,University of Virginia,7,VA,US,Charlottesville
4307,Lincoln Financial Group,7,PA,US,Radnor
4310,TransUnion,7,Illinois,US,Chicago
4328,Logitech,6,California,US,San Jose
4334,Baker Hughes,7,Texas,US,Houston
4335,Skanska,7,0,SE,Stockholm
4346,FleishmanHillard,5,MO,US,St. Louis
4371,GfK - An NIQ Company,6,Bavaria,DE,Nuremberg
4374,Sanmina,7,California,US,San Jose
4376,Manhattan Associates,5,GA,US,Atlanta
4377,Weber Shandwick,5,NY,US,New York
4389,Coloplast,7,Denmark,DK,Humlebæk
4394,Assurant,7,Georgia,US,Atlanta
4399,Principal Financial Group,7,Iowa,US,Des Moines
4402,Cemex,7,Nuevo León,MX,Monterrey
4411,DNV,7,Oslo,NO,Høvik
4413,Paramount Pictures,5,CA,US,Los Angeles
4416,Primerica,5,Georgia,US,Duluth
4417,"Barnes & Noble, Inc.",7,0,US,New York
4419,UCI Health,6,California,US,Orange
4422,DLA Piper,6,England,GB,London
4433,Aquent,7,MA,US,Boston
4440,Nomura,7,0,JP,Tokyo
4446,Aspen Technology,5,MA,US,Bedford
4451,Parexel,7,North Carolina,US,Durham
4453,"Ryder System, Inc.",7,FL,US,Miami
4458,Diebold Nixdorf,7,Ohio,US,North Canton
4494,Weyerhaeuser,7,WA,US,Seattle
4501,USAA,7,Texas,US,San Antonio
4505,Scholastic,6,NY,US,New York
4510,Anheuser-Busch,7,MO,US,St. Louis
4512,UMass Chan Medical School,6,ma,US,Worcester
4513,Campbell's,7,NJ,US,Camden
4517,Hearst Magazines,5,NY,US,New York
4520,Hearst,7,NY,US,New York
4529,Houston Methodist,7,Texas,US,Houston
4535,Nous Infosystems,5,New Jersey,US,Edison
4536,Kuehne+Nagel,7,Schwyz,CH,Schindellegi
4541,National Football League (NFL),5,NY,US,New York
4543,San Francisco 49ers,5,California,US,Santa Clara
4548,Indianapolis Colts,3,IN,US,Indianapolis
4556,Texas A&M University,7,TX,US,College Station
4562,PerkinElmer,6,CT,US,Shelton
4564,Vanderbilt University Medical Center,7,Tennessee,US,Nashville
4565,Vanderbilt University,5,Tennessee,US,Nashville
4589,Lundbeck,6,Copenhagen,DK,Valby
4590,Parker Aerospace,7,Ohio,US,Cleveland
4591,Parker Hannifin,7,OH,US,Cleveland
4592,SKF Group,7,Sweden,SE,Göteborg
4593,Western Digital,7,CA,US,San Jose
4599,Southwest Airlines,7,TX,US,Dallas
4600,Allen & Overy,5,0,GB,London
4608,Washington University in St. Louis,7,mo,US,St. Louis
4611,Massachusetts Department of Public Health,5,MA,US,Boston
4617,Epicor,5,TX,US,Austin
4622,CNH Industrial,7,0,0,0
4644,The George Washington University,6,D.C.,US,Washington
4647,American Family Insurance,7,WI,US,Madison
4652,FDA,7,MD,US,Silver Spring
4661,Birlasoft,7,Maharashtra,IN,Pune
4667,The North Face,5,Colorado,US,Denver
4668,Nautica,3,0,US,New York
4670,VF Corporation,7,CO,US,Denver
4674,Exelon,7,IL,US,Chicago
4680,CVS Health,7,RI,US,Woonsocket
4682,Takeda Oncology,5,MA,US,Cambridge
4688,Ralph Lauren,7,0,US,New York
4692,Spirent Communications,5,California,US,San Jose
4701,Brown Brothers Harriman,6,NY,US,New York
4711,The Church of Jesus Christ of Latter-day Saints,7,UT,US,Salt Lake City
4713,Ecolab,7,MN,US,St. Paul
4714,Pacific Northwest National Laboratory,6,WA,US,Richland
4721,UL Solutions,7,Illinois,US,Northbrook
4725,Mayo Clinic,7,Minnesota,US,Rochester
4727,Quest Diagnostics,7,NJ,US,Secaucus
4728,NICE,6,New Jersey,US,Hoboken
4729,UScellular,6,Illinois,US,Chicago
4748,Social Security Administration,7,MD,US,Baltimore
4757,Lazard,5,New York,US,New York
4764,BlackRock,7,NY,US,New York
4768,Deluxe,6,Minnesota,US,Minneapolis
4782,Freshfields Bruckhaus Deringer,6,England,GB,London
4783,IFC - International Finance Corporation,5,DC,US,Washington
4787,Apex Systems,5,VA,US,Glen Allen
4789,Smith+Nephew,7,Hertfordshire,GB,Watford
4798,Hallmark Cards,7,Missouri,US,Kansas City
4804,Atlas Copco,7,0,SE,Stockholm
4813,North Carolina State University,7,North Carolina,US,Raleigh
4823,DB Schenker,7,0,OO,0
4826,SEI,5,PA,US,Oaks
4827,JTI (Japan Tobacco International),7,0,CH,Geneva
4830,"Konica Minolta Business Solutions U.S.A., Inc.",6,NJ,US,Ramsey
4835,U.S. Department of Commerce,7,DC,US,Washington
4841,F5,6,Washington,US,Seattle
4852,Jabil,7,Florida,US,St Petersburg
4856,EF Education First,7,Zurich,CH,Zurich
4857,PPG,7,PA,US,Pittsburgh
4862,"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",5,NY,US,New York
4867,Harvard Business School,5,MA,US,Boston
4881,UNICEF,7,New York,US,New York
4883,Pulte Mortgage,4,CO,US,Englewood
4884,PulteGroup,5,Georgia,US,Atlanta
4890,University of Utah Health,7,Utah,US,Salt Lake City
4896,Blue Shield of California,6,California,US,Oakland
4898,Parsons Corporation,7,Virginia,US,Chantilly
4912,Specialty Equipment Market Association (SEMA),2,CA,US,Diamond Bar
4914,Kroger,7,Ohio,US,Cincinnati
4918,Metso,7,Uusimaa,FI,Espoo
4920,White & Case LLP,5,New York,US,New York
4922,Internal Revenue Service,7,District of Columbia,US,Washington
4928,Otis Elevator Co.,7,0,US,0
4931,Latham & Watkins,5,0,US,New York
4934,Hasbro,6,RI,US,Pawtucket
4945,Reebok,5,MA,US,Boston
4949,Porter Novelli,4,NY,US,New York
4957,Bankers Trust,4,Iowa,US,Des Moines
4960,AMERICAN EAGLE OUTFITTERS INC.,7,PA,US,Pittsburgh
4972,EPAM Systems,7,PA,US,Newtown
4985,Temple Health – Temple University Health System,6,PA,US,Philadelphia
4987,Phoenix Technologies,3,CA,US,Campbell
4994,Lawrence Livermore National Laboratory,6,CA,US,Livermore
5001,Cartier,6,CH,CH,Meyrin
5006,CNO Financial Group,5,Indiana,US,Carmel
5007,Bankers Life,5,Illinois,US,Chicago
5022,University of Rochester Medical Center,7,NY,US,Rochester
5023,University of Rochester,7,ny,US,Rochester
5025,News Corp,7,New York,US,New York
5034,Persistent Systems,7,Maharashtra,IN,Pune
5039,Federal Aviation Administration,7,DC,US,Washington
5044,USAID,6,District of Columbia,US,Washington
5045,Cintas,7,OH,US,Mason
5047,KONE,7,-,FI,Espoo
5050,Alfa Laval,7,Skane County,SE,Lund
5053,Sophos,5,Oxfordshire,GB,Abingdon
5057,Ketchum,5,New York,US,New York City
5071,Intelsat,5,VA,US,McLean
5085,CHEP,7,Surrey,GB,Weybridge
5089,Dana Incorporated,7,Ohio,US,Maumee
5095,Southern Company,7,GA,US,Atlanta
5096,Jones Day,6,D.C.,US,Washington
5097,Ticketmaster,7,California,US,Beverly Hills
5098,aramco,7,0,SA,Dhahran
5107,Lam Research,7,CA,US,Fremont
5110,Acer,6,New Taipei City,TW,XiZhi District
5112,Navistar Inc,7,IL,US,Lisle
5113,Constellation,7,MD,US,Baltimore
5121,"The TJX Companies, Inc.",7,MA,US,Framingham
5128,Nasdaq,5,NY,US,New York
5139,Anritsu,5,Kanagawa,JP,Atsugi-shi
5140,Virtusa,7,MA,US,Southborough
5147,IGT,7,0,GB,London
5153,Vestcom,4,AR,US,Little Rock
5154,Jefferies,5,New York,US,New York City
5160,Trimble Inc.,7,CO,US,Westminster
5161,Morningstar,7,IL,US,Chicago
5167,Los Angeles Times,5,California,US,El Segundo
5170,Sandvik,7,Stockholm,SE,Stockholm
5173,Sandvik Coromant,6,Gästrikland,SE,Sandviken
5185,Bausch + Lomb,7,NJ,US,Bridgewater
5186,Ascensus,6,PA,US,Dresher
5195,GRUNDFOS,7,Middle Jutland,DK,Bjerringbro
5210,L.E.K. Consulting,5,MA,US,Boston
5211,Teleperformance,7,Île-de-France,FR,Paris
5218,"Nalco Water, An Ecolab Company",7,Illinois,US,Naperville
5227,Colliers,7,Ontario,CA,Toronto
5234,Rackspace Technology,6,Texas,US,San Antonio
5235,LHH,7,Florida,US,Jacksonville
5240,ZS,7,IL,US,Evanston
5254,HCLTech - SAP Practice,7,Surrey,GB,Egham
5262,DSV - Global Transport and Logistics,7,0,DK,Hedehusene
5264,McMaster-Carr,5,Illinois,US,Elmhurst
5266,SRI,5,CA,US,Menlo Park
5274,Northeastern University,6,MA,US,Boston
5275,Alcon,7,Switzerland,CH,Geneva
5289,Rent.,4,GA,US,Atlanta
5294,LPL Financial,6,CA,US,San Diego
5300,Luxoft,7,0,CH,Zug
5311,Esri,6,CA,US,Redlands
5313,Owens Corning,7,OH,US,Toledo
5315,Tenet Healthcare,7,Texas,US,Dallas
5318,MFS Investment Management,5,Massachusetts,US,Boston
5322,ALTEN,7,Ile-de-France,FR,Boulogne-Billancourt Cedex
5327,Los Alamos National Laboratory,7,NM,US,Los Alamos
5328,H&M,7,Stockholm County,SE,Stockholm
5329,Blizzard Entertainment,5,CA,US,Irvine
5343,Sysco,7,TX,US,Houston
5344,Softtek,7,Nuevo Leon,MX,Monterrey
5351,Connection,5,NH,US,Merrimack
5353,GSA,7,D.C.,US,Washington
5355,G4S,7,0,GB,London
5372,UC Santa Barbara,6,CA,US,Santa Barbara
5377,VELUX,7,0,DK,Horsholm
5379,Sandia National Laboratories,7,NM,US,Albuquerque
5392,The Hanover Insurance Group,6,0,0,0
5410,Abercrombie & Fitch Co.,7,OH,US,Columbus
5441,University of Missouri Health Care,6,Missouri,US,Columbia
5442,University of Missouri-Columbia,7,MO,US,Columbia
5458,Hess Corporation,5,NY,US,New York
5461,ManTech,6,Virginia,US,Herndon
5466,Ashland,5,Delaware,US,Wilmington
5470,Capco,5,UK,GB,London
5471,GALLO,6,California,US,Modesto
5472,Ferrero,7,Luxembourg,LU,Senningerberg
5482,Takeda,7,0,JP,Tokyo
5484,Mercatus Center at George Mason University,2,VA,US,Arlington
5489,George Mason University,6,Virginia ,US,Fairfax
5499,CME Group,5,IL,US,Chicago
5505,Consilio LLC,5,DC,US,Washington
5507,Crowe,6,Illinois,US,Chicago
5508,Morrison Foerster,5,California,US,San Francisco
5509,FTI Consulting,6,0,US,"Washington, DC"
5512,Concurrent Technologies Corporation,3,PA,US,Johnstown
5515,Southern Methodist University,5,TX,US,Dallas
5521,KPIT,6,Maharashtra,IN,Pune
5533,Westfield Insurance,5,Ohio,US,Westfield Center
5548,Premera Blue Cross,5,Washington,US,Mountlake Terrace
5553,ADM,7,IL,US,Chicago
5573,The Standard,5,Oregon,US,Portland
5574,Plexus Corp.,7,WI,US,Neenah
5584,Allied Telesis,5,CA,US,San Jose
5588,Group Lotus,5,Norfolk,GB,Norwich
5591,Nintendo,5,Washington,US,Redmond
5597,Forbes,3,NJ,US,Jersey City
5599,USANA Health Sciences,4,Utah,US,Salt Lake City
5603,Mercury Systems,5,MA,US,Andover
5609,Capella University,5,MN,US,Minneapolis
5612,"Greenberg Traurig, LLP",5,New York,US,New York
5617,Cirrus Logic,5,TX,US,Austin
5618,Coach,7,NY,US,New York
5619,Herbalife,7,CA,US,Los Angeles
5624,McClatchy,5,California,US,Sacramento
5628,Varian,6,CA,US,Palo Alto
5630,Memorial Sloan Kettering Cancer Center,7,NY,US,New York
5649,Huntsman Corporation,6,TX,US,The Woodlands
5656,Cleveland Clinic,7,Ohio,US,Cleveland
5666,Dominion Energy,7,VA,US,Richmond
5667,LyondellBasell,7,TX,US,Houston
5670,Kohler Co.,7,Wisconsin,US,Kohler
5674,Cooper University Health Care,6,NJ,US,Camden
5679,CJ,4,California,US,Santa Barbara
5685,Netia,5,0,0,0
5697,U.S. Department of Labor,7,DC,US,Washington
5703,ACCO Brands,6,Illinois,US,Lake Zurich
5705,"Santander Bank, N.A.",6,MA,US,Boston
5708,Sasol,7,Gauteng,ZA,Sandton
5714,University of Denver,5,Colorado,US,Denver
5724,Ball Corporation,7,Colorado,US,Westminster
5732,Kirkland & Ellis,6,Illinois,US,Chicago
5734,"Morgan, Lewis & Bockius LLP",5,PA,US,Philadelphia
5742,ICF,6,Virginia,US,Reston
5749,Kohl's,7,Wisconsin,US,Menomonee Falls
5750,"CPS, Inc.",2,IL,US,Westchester
5751,Huron,6,IL,US,Chicago
5755,Penske Logistics,7,Pennsylvania,US,Reading
5756,Penske Truck Leasing,7,PA,US,Reading
5764,"SPX Cooling Tech, LLC",5,Kansas,US,Overland Park
5770,Viasat,6,CA,US,Carlsbad
5772,Turner Construction Company,7,NY,US,New York
5775,Univision,5,Florida,US,Miami
5790,Louis Vuitton,7,0,FR,Paris
5805,Kerry,7,0,IE,Naas
5808,Cobham Satcom,3,0,DK,Kgs. Lyngby
5812,Gensler,6,California,US,San Francisco
5815,Moss Adams,5,WA,US,Seattle
5816,RTI International,6,NC,US,Research Triangle Park
5826,Tommy Hilfiger,7,North Holland,NL,Amsterdam
5829,Hogan Lovells,5,DC,US,Washington
5830,Fairfax County Public Schools,7,Virginia,US,Falls Church
5831,ICON plc,7,0,IE,Dublin
5833,"Orrick, Herrington & Sutcliffe LLP",5,CA,US,San Francisco
5837,Omron Automation,5,IL,US,Hoffman Estates
5840,Arcadis,7,Nederland,NL,Amsterdam
5843,Johns Manville,6,CO,US,Denver
5848,Tennessee Valley Authority,7,TN,US,Knoxville
5856,Valassis Marketing Solutions,6,Michigan,US,Livonia
5859,Federal Highway Administration,5,DC,US,Washington
5860,U.S. Department of Transportation,7,DC,US,Washington
5870,IFF,7,New York,US,New York
5878,Smithsonian Enterprises,3,0,US,0
5884,MKS Instruments,7,Massachusetts,US,Andover
5887,Motion Recruitment,4,MA,US,Boston
5902,TDS Telecommunications LLC,5,WI,US,Madison
5908,Cubic Corporation,6,CA,US,San Diego
5913,National Grid,7,London,GB,London
5920,O'Melveny & Myers LLP,5,0,US,Global
5924,University of Nebraska Foundation,3,NE,US,Lincoln
5926,University of Nebraska-Lincoln,6,NE,US,Lincoln
5927,Flowserve Corporation,7,Texas,US,Irving
5943,Quadrangle,2,U.P.,IN,Noida
5949,Autoliv,7,0,SE,Stockholm
5955,Boston Public Schools,6,MA,US,Boston
5968,Armstrong World Industries,5,PA,US,Lancaster
5971,Chr. Hansen,7,DK,DK,Hørsholm
5977,FM Global,6,Rhode Island,US,Johnston
5978,Fresenius Medical Care North America,7,MA,US,Waltham
5992,Union Pacific Railroad,7,NE,US,Omaha
5996,W. L. Gore & Associates,7,Delaware,US,Newark
5998,University of Kentucky,7,KY,US,Lexington
6027,Cooley LLP,5,CA,US,Palo Alto
6034,Michaels Stores,7,Texas,US,Irving
6044,"Yoh, A Day & Zimmermann Company",5,PA,US,Philadelphia
6052,Mayer Brown,5,IL,US,Chicago
6059,Choice Hotels International,5,Maryland,US,North Bethesda
6060,Rensselaer Polytechnic Institute,5,NY,US,Troy
6061,Advantage Technical,7,Ohio,US,Cincinnati
6078,CBIZ,6,OH,US,Cleveland
6083,Lands'​ End,5,WI,US,Dodgeville
6088,AppleOne Employment Services,5,CA,US,Glendale
6096,UNSW,6,New South Wales (NSW),AU,Sydney
6104,NYU Langone Health,7,NY,US,New York
6134,Atlanticus,3,GA,US,Atlanta
6137,NetSuite,7,TX,US,Austin
6142,Agilysys,5,Georgia,US,Alpharetta
6146,County of Santa Clara,7,CA,US,San Jose
6154,Icahn School of Medicine at Mount Sinai,5,NY,US,New York
6159,Match,5,Texas,US,Dallas
6176,7-Eleven,7,TX,US,Irving
6184,Zions Bancorporation,7,Utah,US,Salt Lake City
6191,Schindler Group,7,0,CH,Ebikon
6192,Schindler Elevator Corporation (U.S.),7,NJ,US,Morristown
6194,Brunswick Corporation,7,IL,US,Mettawa
6205,ePlus inc.,5,VA,US,Herndon
6213,Brady Corporation,6,WI,US,Milwaukee
6215,FUJIFILM Holdings America Corporation,7,New York,US,Valhalla
6225,Fresche Solutions,3,Quebec,CA,Montréal
6227,AMS,7,United Kingdom,GB,London
6233,Thrivent,6,MN,US,Minneapolis
6234,Schwan's Company,6,Minnesota,US,Marshall
6250,Baylor Scott & White Health,7,Texas,US,Dallas
6253,The Herbert Wertheim UF Scripps Institute for Biomedical Innovation & Technology,4,0,US,0
6265,CSX,7,FL,US,Jacksonville
6278,Crain Communications,4,Michigan ,US,Detroit
6281,Oklahoma State University,5,OK,US,Stillwater
6282,Infogain,6,CA,US,Los Gatos
6288,QuinStreet,4,CA,US,Foster City
6291,Landis+Gyr,6,Zug,CH,Cham
6294,Safety-Kleen,5,TX,US,Richardson
6303,Paul Hastings,5,California,US,Los Angeles
6336,Reed Smith LLP,5,0,OO,Worldwide
6339,Sutherland,7,NY,US,Pittsford (Rochester)
6346,Marcus & Millichap,5,CA,US,Calabasas
6350,Georgia State University,6,GA,US,Atlanta
6357,National Institute of Standards and Technology (NIST),5,MD,US,Gaithersburg
6360,NewYork-Presbyterian Hospital,7,New York,US,New York
6367,Dräger,7,Schleswig-Holstein,DE,Lübeck
6369,Tata Technologies,7,Maharashtra,IN,"Hinjawadi, Pune"
6378,Russell Investments,5,WA,US,Seattle
6387,MSCI Inc.,5,NY,US,New York
6390,Axis Communications,5,Skåne,SE,Lund
6408,Federal Bureau of Investigation (FBI),7,DC,US,Washington
6411,Oregon Department of Transportation,5,Oregon,US,Salem
6414,Altria,6,Virginia,US,Richmond
6419,HARMAN International,7,Connecticut,US,Stamford
6427,Kofax,5,California,US,Irvine
6440,Zimmer Biomet,7,Indiana,US,Warsaw
6449,ERM,6,0,GB,London
6460,Fortinet,7,CA,US,Sunnyvale
6476,Loyola Medicine,6,IL,US,Maywood
6477,Loyola University Chicago,5,Illinois,US,Chicago
6481,Microchip Technology Inc.,7,AZ,US,Chandler
6484,"Greyhound Lines, Inc.",6,TX,US,Dallas
6487,DaVita Kidney Care,7,CO,US,Denver
6492,Tetra Tech,7,CA,US,Pasadena
6497,24 Hour Fitness,6,CA,US,Carlsbad
6504,UT Southwestern Medical Center,7,Texas,US,Dallas
6509,Airlines Reporting Corporation (ARC),3,Virginia,US,Arlington
6515,Select Medical,7,PA,US,Mechanicsburg
6531,Boston Globe Media,5,MA,US,Boston
6536,Ansys,6,PA,US,Canonsburg
6537,"Connexity, Inc. ",3,California,US,Santa Monica
6547,Gallagher,7,IL,US,Rolling Meadows
6549,SoftServe,7,TX,US,Austin
6560,Sappi,7,Gauteng,ZA,Rosebank
6565,UMB Bank,5,MO,US,Kansas City
6570,Advocate Health Care,7,Illinois,US,Downers Grove
6579,Shure Incorporated,5,IL,US,Niles
6585,Gucci,7,Florence,IT,Casellina di Scandicci
6591,MSA - The Safety Company,5,Pennsylvania,US,Cranberry Township
6592,Norfolk Southern,7,Georgia,US,Atlanta
6593,Live Nation Entertainment,7,California,US,Beverly Hills
6608,dunnhumby,5,London,GB,Brook Green
6609,AMERICAN SYSTEMS,5,VA,US,Chantilly
6624,HOK,5,NY,US,New York
6627,Gibson Dunn ,5,0,US,Global
6631,Marathon Oil Corporation,5,Texas,US,Houston
6636,Pro Staff,2,Ohio,US,Cincinnati
6671,Eisai US,5,NJ,US,Nutley
6677,Worley,7,NSW,AU,North Sydney
6683,Hollister Incorporated,5,Illinois,US,Libertyville
6684,Rockstar Games,5,New York,US,New York
6689,ClubCorp,7,Texas,US,Dallas
6700,CAS,5,Ohio,US,Columbus
6702,Enbridge,7,AB,CA,Calgary
6707,Pall Corporation,6,New York,US,Port Washington
6725,MSNBC,4,New York,US,New York
6734,J.Crew,6,New York,US,New York
6738,WVU Medicine,7,WV,US,Morgantown
6756,Philadelphia Housing Authority,5,Pennsylvania,US,Philadelphia
6758,Austin Independent School District,7,Texas,US,Austin
6761,Incyte,5,Delaware,US,Wilmington
6766,Premier Inc.,5,NC,US,Charlotte
6776,B. Braun Medical Inc. (US),7,PA,US,Bethlehem
6788,MultiPlan,5,NY,US,New York
6804,Sirva,5,Illinois,US,Oakbrook Terrace
6806,Tulane University,5,LA,US,New Orleans
6814,SEPHORA,7,Ile de France,FR,Neuilly sur Seine
6821,Southern Glazer's Wine & Spirits,7,Florida,US,Miami
6825,Bitdefender,5,Romania,RO,Bucuresti
6827,Milliken & Company,6,South Carolina,US,Spartanburg
6830,State of Indiana,7,IN,US,Indianapolis
6839,Highmark Inc.,7,Pennsylvania,US,Pittsburgh
6846,AEG,7,CA,US,Los Angeles
6848,Devon Energy,5,Oklahoma,US,Oklahoma City
6849,Dice,5,Colorado,US,Centennial
6853,Simpson Thacher & Bartlett LLP,5,NY,US,New York
6859,Marriott Vacations Worldwide,7,FL,US,Orlando
6866,Vertex Pharmaceuticals,5,MA,US,Boston
6867,Align Technology,7,Arizona,US,Tempe
6872,Hennepin County,6,Minnesota,US,Minneapolis
6892,American Residential Services,6,TN,US,Memphis
6893,Delta Dental Ins.,5,California,US,San Francisco
6904,American Institutes for Research,5,Virginia,US,Arlington
6905,BJC HealthCare,7,MO,US,St. Louis
6910,Florida International University,6,FL,US,Miami
6913,RITE AID,7,Pennsylvania,US,Philadelphia
6915,The Depository Trust & Clearing Corporation (DTCC),6,NJ,US,Jersey City
6919,Strategic Staffing Solutions,5,MI,US,Detroit
6923,Akin Gump Strauss Hauer & Feld LLP,5,0,US,0
6925,Holland & Knight LLP,5,Florida,US,Miami
6936,Hibu,5,Iowa,US,Cedar Rapids
6959,InterSystems,6,MA,US,Cambridge
6963,Benchmark,7,Arizona,US,Tempe
6970,Jack Henry,6,Missouri,US,Monett
6974,Federal Deposit Insurance Corporation (FDIC),6,DC,US,Washington
6977,Carnival Corporation,7,FL,US,Miami
6979,Intertek,7,0,GB,London
6983,Baird,6,WI,US,Milwaukee
6985,Indotronix International Corporation,5,NY,US,Rochester
6993,International SOS,7,0,SG,Singapore
7003,Columbia Sportswear Company,6,Oregon,US,Portland
7027,CoStar Group,6,DC,US,Washington
7032,"Ross Stores, Inc.",7,CA,US,Dublin
7034,IEEE,7,NJ,US,Piscataway
7043,Response Companies,1,NY,US,New York
7054,Rohde & Schwarz,7,Bayern,DE,München
7064,Mercy,7,MO,US,St Louis
7065,State of Tennessee,7,0,US,0
7070,Ruder Finn,4,NY,US,New York
7075,Meijer,7,Michigan,US,Grand Rapids
7077,American Medical Association,5,IL,US,Chicago
7096,Auburn University,6,AL,US,Auburn
7099,RS,6,England,GB,London
7112,SGK,6,Illinois,US,Des Plaines
7125,Tag,5,London,GB,London
7127,"Spectrum Brands, Inc",5,WI,US,Middleton
7131,Nature Portfolio,4,Greater London,GB,London
7136,NRG Energy,7,Texas,US,Houston
7137,American Bar Association,4,IL,US,Chicago
7147,NYS Department of Transportation,6,NY,US,Albany
7153,The University of Texas at San Antonio,5,TX,US,San Antonio
7158,Fred Hutch,5,WA,US,Seattle
7161,"PDS Tech Commercial, Inc.",6,Texas,US,Irving
7163,Plastic Omnium,7,Ile-de-France,FR,Levallois-Perret
7167,Gates Corporation,7,Colorado,US,Denver
7172,Acuity Brands,7,Georgia,US,Atlanta
7175,CEI,4,Pennsylvania,US,Pittsburgh
7186,Bekaert,7,West-Vlaanderen,BE,Zwevegem
7194,Norton Rose Fulbright,6,0,GB,London 
7197,Jostens,5,Minnesota,US,Minneapolis
7207,CHS Inc.,7,55077,US,Minnesota
7242,Publix Super Markets,7,Florida,US,Lakeland
7251,The Johns Hopkins University Applied Physics Laboratory,6,Maryland,US,Laurel
7253,Mott MacDonald,7,London,GB,Croydon
7257,University of New Hampshire,5,New Hampshire,US,Durham
7260,Ultimate Staffing,4,CA,US,Orange
7262,Brown-Forman,6,KY,US,Louisville
7268,Planview,5,TX,US,Austin
7277,Sonoco,7,SC,US,Hartsville
7284,Academy of Art University,5,ca,US,San Francisco
7291,Sunrise Senior Living,7,Virginia,US,McLean
7294,Essendant,5,IL,US,Deerfield
7318,Mizuho,7,Japan,JP,Tokyo
7331,TC Transcontinental,6,Quebec,CA,Montreal
7338,Fordham University,5,NY,US,New York
